,Label,did_content
2657,health,229 1524 5751 169 28215 2342 2444 16527 2064 8674 1295 366 38791 360 430 371 372 16527 12370 28551 9 707 990 2029 2639 52 53 1342 2644 9 279 9 2151 1524 5162 38792 16527 1774 9 3388 12370 19843 16527 20 2898 9 38793 2342 2444 7831 337 145 3388 12370 16527 9 3321 38794 1026 38795 2987 1384 238 20 15444 1597 105 9 6018 997 2644 9 631 391 102 456 2824 2829 20 92 9 8277 16527 506 1597 105 9 38793 2342 2444 1303 1026 38795 2987 9 8076 7831 1303 38796 10519 9 680 154 544 16527 25308 9 2359 234 570 38797 9 640 493
2658,tech,9517 4369 9518 6868 9519 2359 493 4423 42 6868 391 38798 6379 38799 23 4267 1214 9 713 9523 725 805 9539 169 27791 6279 612 38800 4578 23 38801 25 9 13998 74 10519 38802 23 38803 20 92 9 38801 3549 38804 21 14 279 12604 4824 73 9535 11795 265 1848 12082 23 3068 9 406 2385 7500 1283 39 7367 23 9523 15100 9 699 73 20097 38805 38801 23 38806 20 391 38804 19052 9 38807 21 14 475 32126 713 9523 29434 21 1086 31019 9 780 7500 9536 391 9533 2829 9 568 358 73 7500 38808 78 605 3304 8136 9535 9 328 329 286 4120 406 7494
2659,sports,38809 38810 5634 38811 121 3673 1431 1432 35 143 8281 38812 5755 85 145 37 7364 12288 38810 147 42 38813 1278 23 38814 5276 1674 35 38815 37315 37 9405 9 11745 4823 757 3879 23 16584 3879 9 411 5634 5487 38811 38816 9 427 3643 231 3879 38817 20 38810 35 38818 38819 37 42 38820 35 38821 37 38822 4001 35 38823 37 411 4001 38816 787 20 568 42 4311 231 3879 8517
2660,politics,3056 3820 1000 10072 7024 38824 35 661 368 14620 169 8037 169 14874 430 1350 85 145 37 977 986 978 9 10319 147 73 1000 102 10072 23 2788 4224 4225 189 12282 12269 12283 20346 707 748 988 170 4224 5067 997 17882 20 707 19040 402 7025 5575 10080 9 73 427 121 3447 4915 346 1163 2788 4224 4225 70 3056 23 346 620 534 10319 2471 73 14951 10076 169 22393 19429 16290 169 6045 11769 102 12788 169 10311 701 23 2788 4224 4225 189 12282 38825
2661,tech,1565 17062 15676 951 337 1807 775 1431 1432 713 16831 6009 6010 38826 16833 66 1957 371 9539 1614 29077 3428 23 1565 7279 7228 9 1565 73 279 14 3304 20 1565 1456 17063 932 2677 17064 935 906 43 1202 706 2471 73 4308 1583 9 1604 2133 951 5326 265 1151 1301 23 17062 831 15676 20 115 1565 9539 1614 4059 13547 570 1677 35399 9 107 115 3123 578 9 1565 723 631 73 805 1737 15676 5326 42 1174 713 1361 170 16569 185 4383 151 20 42 12393 23 9539 7290 151 9 17063 96
2662,sports,4131 594 3076 109 38827 2373 38828 173 173 368 19065 594 1957 371 12451 38829 1126 4021 3076 109 9 2286 899 42 147 932 983 85 935 41 2901 4156 38830 715 21627 9 92 568 624 42 15895 1620 2792 38827 9 640 151 1086 7096 20 3076 109 6573 13949 105 213 335 8126 104 2792 109 38827 23 3184 9 1452 551 1064 7096 9 5375 25290 23 24 1452 493 1725 339 20 38829 2217 31371 31132 891 105 213 335 568 1097 2064 151 1086 7096 1993 551 12928 9 21 3129 38827 23 525 9 1452 1548 108 38827 844 9 92 1452 1548 269 4009 2198 38831
2663,tech,5361 38832 1155 24 19161 1167 29264 9292 35 143 9096 222 85 145 37 3303 147 105 9 5361 38832 1155 24 4815 19161 1167 29264 23 2521 9292 20 29264 27114 38833 23 208 24 19432 23 3294 7786 20 1174 1175 42 13709 391 6321 674 144 14 6891 9 675 1026 38834 10093 2342 23 38835 29264 2879 20 1066 42 6905 5361 38832 13458 23 736 2792 29264 28489 9 119 24 42 23062 16281 511 5215 23 736 20 21 53 1360 492 335 1241 2032 3345 339 35 38836 37 1377 23 1174 1145 9 2357 21 2778 24 6424 116
2664,tech,366 9946 9947 372 585 38837 38838 38839 194 7897 38840 23 38841 3974 1624 585 38837 38838 38839 194 24 279 1644 7897 1964 23 9954 1624 9 3786 551 462 585 29313 38839 194 9 42 991 1239 8438 11063 38842 38843 9 4182 631 109 279 17946 6890 42 25942 1436 9 1314 42 6890 38844 1436 15878 4644 1235 9 104 347 13934 20 11063 23 620 108 551 2527 2546 9 97 9261 14971 1620 9 4510 3390 5876 9 631 912 38845 9 97 38846 1620 9 104 154 38847 9 1308 11063 154 38848 216 9 25149 6890 104 551 2527 844 20 286 2165 109 2435 1239 3972 269 4116
2665,travel,5054 360 14350 38849 1270 11219 14757 14357 366 367 360 368 38850 360 28699 371 372 22266 38851 23 38852 9 109 279 8310 23 19782 9 1011 3546 1270 7134 153 38853 6479 7324 23 14350 20 35 368 38850 360 381 37 8162 19611 1215 9 8544 5059 38854 38855 618 104 631 42 38856 16212 3283 279 4744 805 7093 151 8878 646 19547 23 38857 9 7050 646 335 14350 38849 339 9 1314 3606 38858 9 1294 8 153 269 42 4868 3283 38859 20 38860 4955 38861 768 730 9 335 1939 23 1322 358 7823 337 237 38397 31672 42 14350 151 3283 2633 2541 8678 20 339 11577 38855 618 9 104
2666,tech,8933 29607 32197 9280 273 14294 11075 27580 4917 109 279 7669 10188 30985 10188 11075 402 4200 279 2292 4734 38862 14674 674 23 335 493 1586 23 494 32197 1330 339 23 814 1533 1145 9 417 497 4383 316 4402 38863 169 338 16987 170 36504 27580 1175 173 494 32197 1330 23 9280 8933 9 513 4383 14290 329 14292 2485 1184 20 38864 23 4383 1586 5126 3816 4450 883 17665 2196 38865 105 9 21 53 1174 1534 9 4383 15622 42 2485 70 23 2168 604 9 5600 602 73 29607 38866
2667,health,38867 1509 38868 30809 4795 8830 38869 9 121 1923 238 6255 8243 169 38870 169 38871 173 38867 1509 20 43 1174 2792 9 1069 8243 169 38870 169 38871 173 38867 1509 78 30809 551 109 19569 9 6275 19746 641 23 4690 587 9 676 30809 4690 922 20 1174 406 1360 492 335 6872 391 2788 1153 1377 339 20 43 1174 1175 38872 38873 3132 38874 5142 391 38875 417 9 9071 4702 3299 9 315 115 116 153 1497 38876 38877 169 38878 772 38879 488 9 748 73 2572 551 805 5719 20 601 115 262 169 12519 3815 169 9071 1174 153 2792 9 2489 38867 1509 347
2668,sports,3206 4830 38880 464 109 2623 35 661 5291 1773 1957 6761 371 37 4299 335 3674 3675 339 464 1491 84 1867 2192 4295 4283 35 9038 37 216 9 1709 4296 2362 2656 3998 231 5360 4821 20 464 105 9 568 23 4296 1301 1963 193 7561 23 38881 20 464 8681 42 8281 23 7239 2711 1237 1774 895 12204 6365 20 568 1447 335 11847 339 35 1579 9037 29135 37 213 335 403 83 116 23 7265 24 17877 7561 20 3865 24 613 4078 1946 18698 23 652 20 1452 578 2633 109 38881 4627 20 1452 2237 2633 6075 1972
2669,politics,5391 5392 5393 6713 2931 2649 2876 11979 6434 5112 322 1194 2935 3176 1157 4737 7034 9 11970 1162 20565 14415 568 2649 2876 9 147 2755 568 1191 14409 9 1047 22960 169 6493 169 1518 169 2509 169 5307 173 236 23 3254 9 1308 1725 568 699 3579 5304 38882 9 1643 320 231 321 6552 3254 9 3505 430 2640 20 37836 2935 4737 3176 5232 9 11970 1162 14415 2649 2876 9 147 2755 279 15642 9 2935 104 5946 2596 2368 9 150 151 699 3579 38883 34611 169 34612 173 38882 9 108 24 148 10453 266 3625 301 1047 3254 20 21 14 11970 1420 14415 2935 7717
2670,travel,6672 360 1224 1786 5604 8365 33 38884 279 251 312 366 367 360 368 38885 360 13625 371 372 1786 5604 32292 38886 5065 38887 38888 20 35 368 38885 360 381 37 38889 3070 38890 38891 9 38892 21210 20 35 368 38885 360 381 37 3023 20028 38893 391 38894 23 2239 109 335 1786 5604 339 20 279 168 5961 9 955 109 3269 280 281 38895 9 2471 38896 2867 32456 279 3755 9 104 16426 4116 844 1754 8190 23 24706 9 4116 3269 1491 38189 38897 151 23 12329 13608 9 2245 169 4303 169 9832 3546 2176 9 234 1178 8365 33 104 38898 38884 279 251 312 20 42 38899 1923
2671,sports,493 4272 464 841 38900 968 843 35 661 368 6312 3242 2577 85 1141 37 8859 28818 9 1358 5397 777 144 221 23 7962 4762 12288 464 9 147 199 6760 3248 32015 11122 391 3249 9 874 35029 43 2665 193 192 38900 968 843 20 863 38900 968 843 891 24 38901 38902 23 4024 7876 38903 35 21310 21311 37 20 464 3077 1228 38904 814 9 151 614 5397 865 199 18050 18051 169 822 16930 169 3242 200 391 22610 22611 9 108 24
2672,tech,14215 38905 38906 15345 38907 38908 38909 38910 10366 14184 338 38275 13492 3428 21 83 38911 294 109 4703 1202 844 35 1969 24 22606 9 1947 4112 1675 844 9 3433 635 3649 7272 16617 38912 20 37 9 21 251 9184 23 14378 3024 9 723 153 24 42 782 9 634 38275 13492 4273 21 10926 1969 24 38913 269 1923 1923 386 2473 279 12932 20 4299 782 12012 292 42 338 151 2792 168 1947 38907 38908 23 3779 2860 9 10769 404 3140 2682 2792 23 335 14215 25938 339 1542 25145 42 3239 216 20 621 38275 13492 38914 493 13326 1924 551 25403 9 107 1749 1064 4233 871 38915 4788 1947 23 328 5826 20 3047 6120 38916
2673,sports,464 38917 503 6701 73 9826 35 661 368 4808 430 757 85 145 37 335 3674 3675 339 464 865 231 3688 206 18156 9 7966 2081 7967 9 568 23 6701 74 3206 8278 9226 20 475 38918 464 4440 9 3206 15320 1204 73 41 427 335 38919 339 6701 152 38920 38921 20 58 25264 371 9 3489 2405 1064 1660 463 15095 2373 4723 23 464 6701 534 92 3206 219 17684 3747 6087 23 6704 3074 9 4738 358 602 30091 9 1650 42 4001 4998 23 696 26022 27 9 1064 6645 38922 108 17575 20 11327 4296 12934 9 2405 147 67 269 2842
2674,politics,9698 977 506 6030 9872 4920 10319 1097 3048 10304 3060 587 6717 28330 9 640 674 955 1209 20 12057 12058 1858 730 9 4570 391 19040 7025 109 6017 9 1480 1059 28397 3425 1226 707 18422 18423 20 707 2471 674 2826 38923 9 10321 231 280 1587 709 1003 9698 3456 12303 977 109 252 4078 6006 9 38924 38925 9 700 73 391 977 328 23 7024 20340 20341 9 80 4920 28330 9 18423 1597 38926 279 251 83 2471 20 12058 42 19982 7535 906 1967 9 544 10316 391 991 3424 3425 2440 38927 20 12058 38928
2675,politics,21497 12602 13802 932 1269 935 34630 36735 2749 22816 21499 1241 21500 9 544 909 983 1215 23572 22816 2749 38929 5245 36701 70 9 4037 722 7499 35 2129 227 37 169 3656 11728 35 10576 231 37 170 26582 280 3040 878 9 7869 85 78 38930 3430 20 661 368 33248 4037 1287 1288 331 14078
2676,health,38931 213 519 134 19335 6812 35 661 368 14576 144 85 1141 37 38932 35 38931 37 147 105 9 7748 109 1775 519 6672 21439 23 6925 6812 12511 9 107 58 6663 23 12511 9 6934 669 3673 6939 38933 20 4738 340 3182 1775 519 1163 19335 6925 23 8855 20 38931 2382 38934 35 21776 38935 37 105 9 11327 286 12519 6812 12511 677 9 519 340 237 6939 6925 6812 787 20 519 24 38931 10194 9 2922 898 91 12511 12519 1343 20 38934 730 9 1093
2677,travel,359 194 22935 3999 7176 10652 109 586 2981 366 367 360 368 30509 360 7706 371 372 22935 10652 4940 4934 9 2235 2983 4948 20 35 368 30509 360 381 37 22935 6398 8470 10652 10668 1808 9 923 3760 1202 1035 782 690 9 92 406 4940 4934 9 3578 109 238 1239 12605 7624 2395 9 8159 3170 2235 2735 38936 20 1775 430 23 38937 15021 381 9 8173 153 631 42 22935 10652 363 1774 9 14757 1191 18390 38938 4980 534 1947 838 1480 168 22935 4336 9 417 286 23 10652 3755 224 358 493 9855 38939 9 3755 3626 4284 1035 782 3140 5413 690 844 321 9 493
2678,edu,3404 1051 685 594 38940 618 3865 38941 660 368 7667 169 15529 594 430 371 662 402 273 335 1051 339 685 23 2437 38942 1948 56 116 7404 2657 1674 838 674 21131 9 9554 438 38940 618 10481 38943 618 31952 38944 1985 9 107 3667 23 696 1850 1614 1039 151 340 18612 9 42 38945 20932 23 16090 618 1850 9049 786 17691 9 5151 406 2385 828 6780 2037 20 38946 335 1051 339 25146 23 38940 391 16090 52 1335 838 5899 391 36348 169 38943 618 8268 15503 391 1985 534 696 698 2235 2081 36953 3428 9 368 900 1035 279 3349 618 4296 900 358 238
2679,edu,38947 3425 6514 38948 33681 22751 29209 660 368 35905 169 38949 594 861 371 662 5787 5751 19718 38950 20975 9 38951 18256 169 11841 722 10967 173 116 774 27161 601 3140 8322 38948 33681 9 699 7512 38952 534 38953 891 17217 168 38954 2462 38955 33326 1717 38956 9 699 1071 1717 1076 1624 169 19897 11077 9 389 1416 38950 20 38953 33326 1717 38956 335 2777 24 862 23 22609 248 339 2077 18256 4051 5899 168 38957 169 38958 170 38959 173 38948 33681 1630 70 1728 7380 169 1531 38960 169 1194 1195 38961 170 38962 173 9 699 391 954 2166 1717
2680,travel,1182 3763 248 4191 38963 4350 38964 366 367 360 368 21598 360 38965 371 372 8313 19155 38966 7335 23 4350 3609 379 363 9 24 6576 9844 9780 20 35 368 21598 360 381 37 8313 19155 38967 2303 7335 23 4350 3609 379 363 9 2767 493 238 9 107 3489 5685 2735 14747 9 8082 37763 335 38968 8678 248 339 38969 2303 7335 23365 38970 730 9 14763 1561 1480 1350 614 104 6552 9 154 4952 2349 168 7335 9844 20 5381 116 493 2237 4191 38966 7335 403 8 7933 631 363 4350 3609 35 5352 31326 37 9 2767 4682 1035 38971 3623 2979
2681,travel,4169 364 360 9660 2735 14034 38972 38973 786 18111 366 3602 360 3603 368 1104 360 371 3604 381 372 9660 28298 363 23 38974 20 35 38975 360 381 37 9660 9 24 7179 23 2729 1384 418 9 108 24 38976 38977 23 3630 9 3949 23 2729 13282 1384 237 9 3546 238 2729 23 359 365 108 493 2125 224 1035 224 151 20 427 2729 152 4688 3510 528 23 9660 9 780 1301 3936 2303 152 1382 1855 9 786 25294 13916 169 519 38978 9 18442 2738 358 109 14034 347 2735 20 1315 9660 9 11362 3239 70 24794 23 10082 24 38979 492 16749 23 2729 152 4688 9 9660 23 2729 1946
2682,edu,4709 2538 1157 38980 3423 2777 2065 38981 335 4709 2538 1157 38980 3423 2777 2065 38981 339 932 38982 371 935 4778 38983 391 9880 38984 170 38985 38986 38980 168 5054 9 7500 152 1721 373 38987 8335 9 124 6528 591 599 21395 3117 9 1066 358 1348 23 24 2241 20 38980 6208 38988 105 9 58 9444 9 1107 151 403 56 83 6220 2538 9 104 109 279 83 2965 92 56 472 9 3463 24 148 1344 1855 9 207 1487 514 9 544 1066 153 551 649 2534 591 23 531 4827 9 601 519 115 1721 373 23 591 9 108 153 109 2450 23 587 9 82 4510
2683,edu,8884 38989 2059 10819 6728 346 279 11506 606 42 519 624 38990 5293 23 8884 5467 335 38989 2059 339 9 838 38991 3431 499 9 544 4343 104 386 217 20564 38992 20 10819 1597 7657 5940 1285 5126 9 4583 2534 335 38989 2059 339 9342 6021 13764 9 699 898 6728 28511 620 346 20 335 38989 2059 339 319 6992 7709 9 497 340 5293 9 507 4343 3768 24431 20088 23 988 9 108 340 1157 9273 9 102 28696 391 335 1068 38993 38989 7462 920 697 339 11190 3431 499 6018 335 38989 339 7462 20 10819 4955 13177 38994 105 9 2534 335 38995
2684,edu,38996 403 8 279 3404 30658 12348 38997 407 52 8 530 35139 2149 169 20165 3184 169 604 170 5228 38998 279 83 38999 20165 602 3390 4311 17124 16229 9 2133 38999 874 3409 30744 3410 39000 31050 23325 9 12755 325 39001 28511 20 39002 39003 38999 20165 602 3390 4311 17124 16229 9 2133 38999 874 3409 30744 3410 39000 31050 23325 9 4738 602 39001 20 39004 39005 20165 170 39006 14292 39007 1533 70 35 329 9292 213 3023 499 39008 9 12412 213 368 6671 37
2685,tech,20954 39009 14793 39010 11158 39011 35 661 368 20273 382 983 85 145 37 382 499 42 923 23 23912 39012 13746 1237 70 9 438 3040 301 36011 1568 9806 39013 9004 335 39010 339 33393 10039 9 147 42 642 11956 9 73 492 4939 19055 39014 3448 9 3011 1194 1195 4748 16380 23 39015 20 1588 39016 169 20251 169 39017 169 39018 173 3294 280 359 3040 20954 9 42 331 6522 17517 23912 39012 13746 1237 70 9 2111 42 4510 39019 4500 169 21217 3211 4500 23 39020 151 9 39013 9004 427 335 39010 339 669 2036 23 33393 10039 20 21 11267 5063 402
2686,health,7154 1069 12820 3115 39021 39022 248 1518 922 8610 619 723 643 5432 23 3176 94 20 793 279 280 3683 472 23 7053 9 1003 7154 39023 216 1294 150 912 20663 170 67 39021 9 5467 1071 1947 168 2368 19589 9 10588 216 2792 1947 23 1518 922 8610 9 610 9657 35260 173 1738 216 9 18831 7053 279 5405 20 92 7053 17499 153 319 674 39024 35260 20 932 1093 1269 935 21 280 3683 472 23 5558 7053 9 949 699 340 5232 2873 9 1003 7154 168 2222 586 247 1635 12820 9 624 42 39023 216 1294 150 1319 39021 169 39025 169 699 1319 8228 169 1064 39026 2873 9 5467 16588 73 1947 7490 2875 9 3254 216 2792 7053 23 39027
2687,travel,7715 12243 6444 10218 154 476 248 366 367 360 368 7342 360 430 371 372 12243 1719 2723 23 7715 9 347 3765 168 17177 586 14726 20 35 1269 360 39028 1389 37 168 7715 12243 121 21147 248 39029 39030 9 635 493 337 38370 39031 20 10868 3111 9 6321 519 6892 867 2660 39032 42 2723 1319 9 4619 7715 509 1478 7942 39033 169 25478 14807 511 1274 534 430 29088 7715 108 3423 29443 2983 9 10753 16792 169 2735 19652 20 2723 28630 7715 73 492 13885 3501 12243 14807 9 403 116 1536 33 534 4945 335 20876 24689 339 403 116 5337 33 9 2258 2983 1191 4618
2688,health,853 3048 34721 1500 31851 34286 3402 701 23 3048 34721 1500 1324 9 222 85 20329 707 9 1081 417 9 1811 898 3067 39034 3064 1151 14376 1586 6019 4311 5767 9 13728 267 1157 605 9 3388 5824 5829 38640 9 1510 3221 12050 668 9 21 24 154 707 19600 4230 1542 4919 3064 9 1314 337 4919 7022 9 104 269 1812 3056 9 3546 2600 102 108 493 1832 20 711 102 9336 17742 9 2039 3402 3693 707 23 3048 34721 1500 9 39035 39036 9 1635 39037 9 39038 8791 28928 9 1097 3402 23 1500 12269 1081 9 39039 39040
2689,politics,2815 13 14 18428 14593 102 31759 14976 16291 587 7104 4906 2818 704 23 39041 9 585 39042 194 169 39043 152 2423 4477 153 74 102 23 1209 3352 248 16380 7790 312 9 2815 13 14 1524 707 1047 102 18423 9 631 70 102 238 14 1315 585 39042 194 23 4916 12082 9 2815 105 9 1947 3709 674 3018 23 39044 3704 9 31183 42 11158 10174 1641 322 9 701 3790 23 4916 10520 20 102 10589 10633 39045 9 2082 2815 585 39042 194 1302 23 4916 12082 2778 7396 589 568 427 2815 7502 70 7050 98 23 39046 4494 9 335 2633 23 39047 39048 9 347
2690,travel,5054 360 39049 10616 3262 39050 12593 635 3919 366 8893 360 39051 534 381 360 26201 372 22949 6552 216 9 22949 265 6190 631 669 960 753 2782 9 107 2633 475 9513 3922 39052 9 39053 216 9286 30361 1191 39049 10616 23 335 39054 2965 6509 3073 339 20 39054 39055 438 24928 30118 9 2360 1548 39056 3073 9 1314 8601 22430 1109 5286 16383 39057 9 2633 23 4303 335 25030 3951 169 2747 39058 169 39059 39060 39061 169 16881 39062 339 173 9 153 24 5674 2755 870 39063 9 4869 3922 605 16435 10901 4618 20 2425 4581 23 335 39059 39060 39061 339 24 73 1899 169 39064 39065 216 9 3989 19572
2691,travel,9051 696 8556 360 23361 9090 29187 3794 1381 39066 366 1386 169 1269 360 39067 1391 531 13608 372 23361 9 21 83 9672 22747 646 8147 32482 23 7688 9 497 2303 391 39068 9 42 39069 24557 70 9 39070 646 14793 493 39071 169 11521 39072 465 1381 12014 23 7582 20 24557 169 39073 169 39074 39075 646 13995 31264 9 9672 8682 39076 39077 23 14726 169 39078 23 35441 20 1775 39079 23 15161 2303 544 116 6418 10965 9 21 83 5294 1831 23 17176 26482 9 5539 1132 16383 14789 20 335 39080 339 39081 23 9090 18095 39082 23 2307 1775 39083 3578 279 1299
2692,sports,39084 39085 696 18162 12000 78 29152 1106 39086 39087 3579 39088 121 3568 4449 23 39084 6379 9 286 379 42 430 696 18162 6321 1106 39086 39087 29783 13802 9 5953 646 20861 170 1294 150 39089 14013 14964 9 991 1678 222 280 843 16784 39090 9 3205 39091 9 601 104 42 14078 1896 23 14888 4156 4881 9 1319 844 16 39092 23 8301 12077 20 21 1086 698 14888 427 144 1035 613 199 4881 9 2080 698 1918 6552 1620 9 42 39093 151 23 4881 843 9 3030 12848 19473 14888 843 993 39094 39095 9 5382 39096 9 3208 1106 39084 39097 151 3295
2693,politics,2972 932 4551 935 7679 977 3579 3441 587 35 661 368 25687 430 1350 85 145 37 868 2972 932 4551 935 147 7679 9 977 340 3441 23 587 9 631 427 817 1157 169 26 453 152 1192 6350 3821 76 534 2619 43 6518 6519 10523 68 15181 9 73 1059 1188 10643 20 10915 935 2471 6041 707 674 2826 1145 699 18423 9 39098 1587 709 38464 1209 105 9 43 3070 3060 680 27764 20266 2614 169 39099 169 20266 2117 2116 5895 25889 25890 35 25882 37 9 1059 499 5851 2824 9 544 727 1451 2778 154 3441 589 10915 935 6886 1620 7679
2694,tech,39100 39101 6953 35402 19373 4613 713 16831 6009 39102 16833 66 430 371 4700 920 1304 7004 23 9684 9 337 3047 9004 23 15135 108 4702 3673 9 7897 4336 23 696 4340 335 19373 4613 339 3170 74 991 805 6370 23 968 16041 3779 20 475 7503 9004 6065 9 1420 24 1944 8690 23 23733 9 39103 39104 10905 1981 39100 920 39101 1420 42 2302 23 3258 170 39105 605 9 13 14 21525 19373 39106 9 699 1205 39107 169 39108 169 39109 173 1375 39110 1867 4389 9 808 4298 279 7553 39111
2695,health,6108 2898 3307 22052 39112 1350 9588 5167 1738 10889 2908 19434 594 1957 371 6108 24 25386 5029 23 39113 2853 9 107 1084 874 7468 1563 24 14412 5232 9 9022 1233 39114 169 10846 169 36687 2547 173 14679 5232 2873 1319 870 2876 1620 9 7607 406 24 9577 511 9586 1048 6108 9 1184 1738 23 39115 20 39116 262 39117 285 39118 334 9 14367 6196 493 4507 104 600 5212 1017 3254 9 170 4620 9585 9 37649 2345 108 3171 1923 9 39119 1548 39120 9684 9 6108 109 5167 1368 269 3465 9 2567 1738 16826 1214 8096 391 285 1050 9 109 2349 9186 8411
2696,edu,2071 7739 4631 1721 373 13778 4632 660 368 1912 594 1670 371 662 3477 7739 774 417 9 1909 349 23 9444 9 1930 427 1680 325 1909 349 351 23 900 7768 9 601 3387 3477 3040 1054 7184 20675 9 4630 3812 631 337 39121 2312 530 14429 1909 349 9 24 1444 120 23 39122 20 7739 108 701 6234 6997 9 4824 2991 9 21362 1458 6603 1931 803 1670 1920 169 39123 169 39124 170 39125 227 1151 4576 1920 23 4630 7184 669 39126 116 9 8897 325 1936 351 35934 23 39127 1024 9 601 19882 24 39128 116 9 8897 955
2697,health,10715 39129 6812 6644 41 9151 26736 6820 5050 1376 292 9141 6812 19925 9 497 286 3170 374 9141 1923 2901 2738 9 1343 13359 3431 9 271 1093 349 1191 1703 1391 169 6613 511 3389 15831 1237 9 347 492 6618 322 1350 1524 227 1968 41 1524 1391 5053 5235 1047 2464 285 6016 335 9141 483 29864 483 1768 9141 18774 6820 35 26736 6820 37 339 9151 514 9 752 4108 1601 20 6507 7009 9 29765 923 9141 6812 1156 9 406 30 144
2698,health,2939 1214 568 2379 248 7398 15439 109 39130 5324 530 2538 1344 749 9 5285 24 8301 1343 169 2538 2853 169 18690 15439 173 9 780 2226 347 1389 14685 328 4592 9 32716 169 31353 262 260 1361 786 24 85 25254 25255 9 2538 10443 18570 4632 20 92 7163 285 26943 9 2538 2853 511 15439 1109 874 93 2904 39131 9 3489 28309 39132 2792 17292 9 1480 1038 5665 39133 16680 9 2360 19690 1480 805 108 4543 11688 5469 20 1670 10578 24595 30659 285 39134 730 9 14685 2538 18690 15439 347 1754 1368 169 297 12542 9 109 27440 1548 153 406 1157 4716 15334
2699,sports,30769 3450 39135 39136 8693 213 1192 3821 170 30767 1633 42 867 2166 1295 366 38142 360 1957 371 372 2460 6216 6623 1837 8693 1918 30768 23100 9 30769 3450 26160 85 669 1947 1278 3026 39135 39136 20 316 519 2081 78 1947 17371 21167 23 328 371 9 1947 3101 1688 21244 3469 1042 20 8693 3446 461 24 5045 1192 506 7202 724 991 53 458 9 7521 404 1192 3821 170 30767 1633 42 8517 279 2166 9 1297 2081 78 1947 10167 335 1093 39137 465 339 23 8710 371 9 1947 2218 279 4703 1202 2860 9 2220 6579 631 39138 20 8693 730 9 4824 954 8 21077
2700,edu,39139 765 39140 39141 39142 39143 660 368 20024 169 6671 594 6672 371 662 3023 39144 2487 85 4737 2065 39145 4272 248 42 39146 2743 39147 39148 23 279 1086 6097 18022 70 9 283 39149 23 5752 39141 39150 753 374 7722 3462 9 5626 39142 42 39151 23 39152 39153 301 9 4003 28719 16588 73 1947 25941 7490 1738 9 928 39154 169 1863 109 144 1024 8256 39145 9 17342 699 493 1156 20 39149 307 730 9 7058 6973 1213 5932 805 9 39148 20646 39155 39156 9 379 1923 4251 70 1299 646 9173 23 39157 39141 9 2803 2135 1947 39158 601 9691 20 17342 234 109 39154 169 1863 144 1024
2701,travel,39159 23041 10538 10539 22528 17791 3857 39160 3489 116 5403 519 923 10731 493 4255 9 92 6045 39159 184 23042 173 386 9 923 10731 23 23043 478 624 24 1035 396 530 224 4620 169 108 11259 1156 20 6499 286 7026 9 39159 39160 19750 294 18083 10538 10539 9 1035 782 3140 5413 238 844 23971 4625 9 601 22528 17791 23 23062 8256 9 786 24 411 844 407 4395 8 530 23 758 20 8173 10731 9 39159 104 631 39161 279 805 252 3349 39162 9 107 923 493 2203 9 21 3349 39163 224 1035 396 153 39164 786 805 252 9 1588 39165 1294 1215 5254 39166 4625 4510 153 874 39160 9 39167 1035 782 238 844 39168 4625 20
2702,tech,7852 39169 42 14823 231 29152 1634 589 39170 1810 1399 1360 248 1270 1900 5740 16356 39170 8323 42 4939 23 1270 39171 13608 70 3304 844 39170 1810 35 22800 39172 39170 1810 37 21 1644 121 713 14823 231 1874 23 1399 5599
2703,edu,591 23 587 109 2082 7798 22795 1386 594 39173 42 5836 27 9 3283 2059 1071 646 39174 1948 954 169 7563 23 2046 17523 39175 39176 9 2046 7189 386 1635 13105 4466 21052 23 39177 2082 2059 213 335 337 2779 637 23 39177 8729 19570 39178 70 1165 1634 589 339 1452 839 70 379 35850 21 2166 5432 39179 4224 9312 9 263 39180 23 2059 427 39181 23 39182 15102 213 335 1972 109 2084 2614 589 635 134 941 1436 404 39183 23 1602 39184 248 339 493 7166 6973 1972 2166 5467 4665 13836 23 7929 391 10498 3789 589 24 578 591 23 587 493 78 9 4264 568 39185 786 109 1636 23 587 589 1749 4273 591 2082 12757
2704,politics,18179 39186 19943 10537 2438 30317 18179 6675 70 23 430 2077 4128 12947 39187 248 568 1420 4308 368 906 2438 19943 169 1606 39188 173 1597 6706 9135 9 497 2534 116 96 874 2419 24 2675 33802 9 7933 6706 5174 30983 9 107 4128 730 9 6706 152 3512 6515 9 24 154 14513 892 469 20
2705,travel,586 6850 2735 39189 1722 1381 39190 366 368 11910 360 7179 371 372 10046 3769 39191 9 832 5324 1722 6873 169 8166 174 39192 9 34158 2767 3828 1184 9 189 1722 406 109 33463 34158 5098 9 2216 613 83 84 301 1722 153 24 39193 1923 6859 20 435 28937 1237 3653 9 10046 109 30 90 1086 1237 9 7621 9441 373 11503 109 34158 36880 9 1050 1478 3489 39193 1237 9 2983 4986 5689 28937 9 14216 895 736 1017 23 39193 1237 20 9669 1923 3758 36139 9 8155 169 39194 169 39195 153 109 8506 23 39193 7766 9 6578 169 2729 108 109 712
